_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-04-25 23:55:16.683,2026-05-06 02:49:13.188,49007756953,2689544,🧸【童年零食】旺旺 旺仔小饅頭210g｜經典牛奶餅乾｜懷舊零食｜兒童點心｜酥脆小餅乾｜團購熱銷｜台灣零食,normal,1,100629,WANT WANT 旺旺,TWD,65.0,65.0,27.0,5.0,6,6,1,彰化縣秀水鄉,False,False,1,False,False,2026-03-26 07:24:02,咕嚕雞 · 義美餅乾 & 異國零食 泡麵 日用品,4.958305835723877,99.0,8001,158968,736,2016-01-10 13:18:20,False,444709,2482,681,True,彰化縣秀水鄉,-1.0,1
2026-04-25 23:54:45.482,2026-05-05 03:11:13.981,41461152986,42603984,『 伯朗咖啡 特濃湖鹽咖啡 (30g×10入) 』,normal,1,100629,MR.BROWN 伯朗,TWD,99.0,99.0,0.0,4.666666507720947,3,3,0,臺南市安南區,False,False,1,False,False,2025-08-01 09:01:03,高手過招遊戲玩具店,4.971245765686035,98.0,5808,910,1756,2017-11-10 08:47:36,False,9937,44,8,False,臺南市安南區,-1.0,1
2026-04-25 23:53:01.755,2026-05-09 21:59:27.251,45704645263,1608683668,豪華大容量化妝品收納盒 - 防塵口紅護膚展示架便攜,normal,1,100630,Unknown,TWD,1428.0,1474.0,0.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-01-13 21:09:43,yifjrp6.tw,4.75,57.0,0,0,1680,2025-08-13 10:00:15,False,7,1,0,False,海外,0.0,4
2026-04-25 23:50:47.180,2026-05-05 00:07:18.099,18406184289,252491584,【綠洲藥局】娜芙NOV 潤膚露Ⅲ(L)清爽型 120ml,normal,1,100630,NOV 娜芙,TWD,960.0,960.0,20.0,0.0,0,0,0,宜蘭縣宜蘭市,False,False,1,False,False,2022-05-28 09:00:57,【綠洲藥局】,4.97396183013916,89.0,4188,5787,790,2020-04-21 13:50:02,False,14068,49,10,True,宜蘭縣宜蘭市,-1.0,1
2026-04-25 23:49:37.906,2026-05-07 12:53:36.232,53754876396,9262667,【凰棋】天絲床包 萊塞爾纖維 台灣製 單人/手感/夏季涼感/裸睡首選 葉飛揚,normal,1,100636,Unknown,TWD,549.0,549.0,0.0,0.0,0,0,0,屏東縣竹田鄉,False,False,1,False,False,2026-01-18 13:46:51,凰棋床包寢飾,4.935184955596924,89.0,5446,42,386,2016-08-25 15:35:11,False,115,2,0,False,屏東縣竹田鄉,-1.0,1
2026-04-25 23:48:49.899,2026-05-07 20:12:11.471,20377587903,168159087,Macadamia 💯正品公司貨｜🎀Pei Di You🎀｜美國瑪卡洗髮精 輕柔髮浴 潤澤髮浴 超潤澤髮浴 300ML,normal,1,100630,MACADAMIA,TWD,980.0,980.0,0.0,0.0,0,0,0,彰化縣彰化市,False,False,1,False,False,2023-04-01 09:25:29,bb0906812699,,57.0,0,6,67,2019-08-05 14:37:00,False,0,0,0,False,彰化縣彰化市,-1.0,3
2026-04-25 23:47:21.496,2026-05-05 22:58:55.161,29959609379,233346383,【Travelon美國防盜包】TRAVEL立體遮光舒眠眼罩(TL-12768深灰/睡眠眼罩/全遮光/輕巧涼爽),normal,1,100015,TRAVELON,TWD,281.0,281.0,15.0,5.0,1,1,1,彰化縣北斗鎮,False,False,1,False,False,2024-08-30 03:20:40,ATUNAS 歐都納 官方直營,4.955207824707031,77.0,5104,8304,375,2020-03-05 02:40:44,True,1936,15,1,False,彰化縣北斗鎮,-1.0,1
2026-04-25 23:46:31.516,2026-04-25 23:46:31.516,17222282900,14856162,*全新現貨* Snow peak minisolo 鈦金屬個人組合鍋(SCS-004TR),normal,1,100637,snow peak,TWD,2250.0,2250.0,0.0,0.0,0,0,2,臺北市內湖區,False,False,1,False,False,2022-03-11 01:05:35,elisaviolin,5.0,57.0,0,6,9,2017-01-08 13:18:59,False,7,0,0,False,臺北市內湖區,0.0,1
2026-04-25 23:46:21.344,2026-05-04 18:00:06.519,26800118080,233346383,【Travelon美國防盜包】Boho防盜隨身斜背包TL-43621黑/可愛個性小包/波西米亞編織背帶,normal,1,100016,TRAVELON,TWD,1290.0,1290.0,0.0,5.0,4,3,18,彰化縣北斗鎮,False,False,1,False,False,2024-05-16 10:06:28,ATUNAS 歐都納 官方直營,4.955207824707031,70.0,5613,8302,375,2020-03-05 02:40:44,True,1936,15,1,False,彰化縣北斗鎮,-1.0,1
2026-04-25 23:46:15.645,2026-04-25 23:46:15.645,23626703920,2400264,包包掛勾【台灣現貨】附發票 衣櫥收納掛勾 手提包掛架 包包收納 包包衣 收納掛勾收納掛鉤 包包掛架 【P-0342】,normal,1,100636,Unknown,TWD,90.0,90.0,0.0,0.0,0,0,0,桃園市平鎮區,False,False,1,False,False,2023-02-23 03:26:21,Emi-kids 居家生活百貨,4.911942005157471,57.0,0,614,551,2015-12-22 06:29:50,False,881,10,3,False,桃園市平鎮區,-1.0,3
2026-04-25 23:45:54.912,2026-05-06 03:07:57.295,44214327682,236676071,(BANDAI)代理版 特攝 假面騎士GAVV DX菓子獸新發現套組04 (酷比樂),normal,1,100639,BANDAI,TWD,540.0,540.0,0.0,0.0,0,0,0,新北市三重區,False,True,5,False,False,2025-08-21 09:57:54,酷比樂玩具專賣店,4.987027168273926,49.0,12306,49907,8868,2020-03-17 06:11:47,True,55341,80,43,False,新北市三重區,-1.0,1
2026-04-25 23:44:01.395,2026-05-07 17:04:00.602,57150368494,6075413,【大承重】太空鋁貼片式浴巾架 無痕貼毛巾架 最長70cm 雙用浴巾置物架 浴室毛巾架 浴室置物架 浴室收納架 3,normal,1,100636,Unknown,TWD,279.0,289.0,1.0,0.0,0,0,0,桃園市蘆竹區,False,True,7,False,False,2025-10-29 09:15:02,【居物社】寵物 口罩 收納 居家百貨 一次性用品 拋棄式用品,4.833572864532471,94.0,6756,1773,244,2016-05-26 05:20:18,False,4782,123,72,True,桃園市蘆竹區,-1.0,4
2026-04-25 23:43:45.816,2026-05-06 05:51:04.557,41579661472,799841033,現貨🌟 小獅王辛巴 UDI H1智能高效蒸氣烘乾消毒鍋,normal,1,100632,Simba 小獅王辛巴,TWD,3200.0,3200.0,0.0,5.0,1,1,0,新竹縣竹北市,False,False,1,False,False,2026-03-31 13:15:12,Mama母嬰用品店,4.964691162109375,81.0,2538,1714,740,2022-06-21 05:29:36,False,6625,23,24,False,新竹縣竹北市,-1.0,1
2026-04-25 23:43:41.557,2026-05-06 03:36:46.238,7753623942,22904011,@小老闆@ 牧田 MAKITA 四溝尖斬 四溝平斬 免出力電鑽用 D-08034(尖) D-19168(平),normal,1,100636,makita 牧田,TWD,50.0,158.0,0.0,5.0,13,13,5,高雄市三民區,False,False,1,False,False,2020-09-21 11:03:21,小老闆五金行,4.960518836975098,57.0,0,544,256,2017-05-20 07:25:43,False,1931,18,1,False,高雄市三民區,-1.0,9
2026-04-25 23:43:22.144,2026-05-01 19:06:01.460,29588764465,21740937,SONY ULT50 SRS-ULT50 藍牙喇叭 台灣公司貨,normal,1,100535,SONY 索尼,TWD,8490.0,8490.0,8.0,5.0,4,4,4,臺中市東區,False,False,1,False,False,2025-07-17 10:08:07,飛登科技◄►PHILDOM,4.975567817687988,83.0,10655,2704,89,2017-05-05 04:46:11,True,4766,7,1,False,臺中市東區,-1.0,2
2026-04-25 23:43:17.127,2026-04-25 23:43:17.127,547717628,18977064,貝麗瑪丹 台製雙重出擊(尖形)雙頭不鏽鋼粉刺夾-單支[56635] | 天天美材專業批發 |,normal,1,100630,Unknown,TWD,150.0,150.0,0.0,5.0,6,6,6,桃園市中壢區,False,False,1,True,False,2017-10-04 03:51:44,天天美材專業批發,4.927102088928223,50.0,6232,8196,1196,2017-03-26 04:55:36,False,40443,443,152,False,桃園市中壢區,-1.0,1
2026-04-25 23:42:46.442,2026-05-09 14:00:06.384,26355264348,104598167,【台灣發運】拖鞋 涼拖 高彈力室內拖鞋 屎感拖鞋 居家拖鞋 防滑拖鞋 厚底拖鞋 浴室拖鞋 防水拖鞋 室內拖鞋,normal,1,100532,Unknown,TWD,48.0,81.0,9.0,4.73913049697876,23,19,3,桃園市蘆竹區,False,True,10,False,False,2024-07-13 17:41:35,✨丨Ken丨✨五金家居丨百貨收納丨戶外運動丨,4.795930862426758,97.0,5428,9403,4983,2018-11-13 10:34:58,False,22087,935,331,False,桃園市蘆竹區,-1.0,20
2026-04-25 23:42:31.735,2026-05-05 17:58:12.265,48158907595,1789360828,Raonnuri 韓國餐具套裝勺子+筷子4件套不銹鋼餐具餐具廚房用具韓國製造,normal,1,100636,Unknown,TWD,381.0,381.0,27.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-04-15 12:25:00,KPick88,,57.0,0,0,33,2026-04-01 07:32:19,False,0,0,0,False,海外,-1.0,1
2026-04-25 23:41:37.733,2026-05-05 21:07:44.596,52656192842,1474774804,【OXBOW】龍貓飼料10LB/包,normal,1,100631,OXBOW,TWD,999.0,999.0,0.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-02-14 03:17:40,南紡購物中心,4.968124866485596,53.0,9625,3355,42554,2025-02-14 03:41:23,True,1898,13,1,False,臺南市東區,0.0,1
2026-04-25 23:41:01.366,2026-04-25 23:41:01.366,16195710144,453330783,WA 高雄門市現貨 創意籐球燈飾燈串 桃花源記 電池款 編織球 LED氣氛燈 聖誕節交換禮物 情人節 拍照道具 生日派對,normal,1,100636,iINDOORS,TWD,425.0,425.0,0.0,0.0,0,0,0,高雄市三民區,False,False,1,False,False,2023-08-17 04:08:31,WA Wall Art 高雄壁貼壁紙家飾,4.941766738891602,57.0,0,750,0,2021-05-28 10:58:26,False,1056,7,1,False,高雄市三民區,-1.0,1
2026-04-25 23:39:15.760,2026-05-08 20:33:38.237,43661273217,164995900,HOBOT 玻妞雷姬掃拖地機器人 LEGEE-Q10(智能感溫噴水/全地形適應/語音聲控/兒童安全鎖),normal,1,100010,HOBOT,TWD,8999.0,8999.0,30.0,5.0,1,1,0,高雄市苓雅區,False,False,1,False,False,2025-08-02 09:44:52,集盛美學家電 旗艦館,4.970798015594482,98.0,6618,3380,1034,2019-07-23 06:59:21,True,5959,28,7,False,高雄市苓雅區,0.0,1
2026-04-25 23:37:59.790,2026-05-07 21:08:57.644,41179325979,4548501,全新現貨 LEGO 40640 胡桃鉗 樂高聖誕系列,normal,1,100632,LEGO 樂高,TWD,249.0,249.0,0.0,0.0,0,0,0,新竹縣竹北市,False,False,1,False,False,2026-03-17 14:14:24,Good Life store,4.973860740661621,50.0,1290,252,262,2016-04-07 05:45:30,False,3815,7,1,False,新竹縣竹北市,-1.0,1
2026-04-25 23:36:53.851,2026-04-25 23:36:53.851,55407655448,1516409012,許老闆泳裝 Speedo 兒童運動泳鏡 Biofuse 2.0 鏡面 藍/火山橘,normal,1,100637,speedo,TWD,933.0,933.0,0.0,0.0,0,0,0,,False,False,1,False,False,2026-03-24 12:36:20,許老闆泳裝,5.0,43.0,16809,44,143,2025-04-09 10:13:17,False,22,0,0,False,,-1.0,1
2026-04-25 23:36:27.186,2026-05-05 01:02:09.877,54258891899,15787663,現貨【Sanrio三麗鷗-酷洛米】按壓式垃圾桶(中) 桌上型垃圾桶 收納桶 置物桶,normal,1,100636,Sanrio 三麗鷗,TWD,65.0,65.0,0.0,5.0,1,1,0,臺北市中山區,False,False,1,False,False,2026-04-15 15:25:08,cutechun17,4.9896368980407715,100.0,5320,32,92,2017-01-28 18:59:17,False,201,1,0,False,臺北市中山區,-1.0,1
2026-04-25 23:36:01.091,2026-05-09 21:29:37.087,19770977154,1230364,《省您錢購物網》全新~寶利威爾POLYWELL USB4極速傳輸充電線 Type-C Gen3 40G 100W TID,normal,1,100013,POLYWELL,TWD,550.0,550.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,False,1,False,False,2023-01-10 11:46:07,省您錢購物網,4.924393177032471,100.0,3212,1548,377,2015-10-20 02:48:11,False,14012,168,45,True,桃園市蘆竹區,-1.0,1
2026-04-25 23:35:34.790,2026-05-09 18:30:22.874,28525408877,363212020,【Snow King】頂級款 Vivatec 360度深入清潔齒縫 Mega Ten 360度牙刷替換刷頭6入,normal,1,100001,VIVATEC,TWD,1726.0,1726.0,0.0,0.0,0,0,0,新北市永和區,False,False,1,False,False,2025-02-07 12:19:34,Snow King,4.9498291015625,64.0,9204,150,729,2020-12-25 16:13:23,False,2658,16,8,False,新北市永和區,-1.0,1
2026-04-25 23:35:01.215,2026-05-08 17:23:46.615,55109002184,4476165,開幕慶～ KW 吉諦威 元氣吉祥貓 16.5磅 7.4KG 鮪魚 牛肉 海陸大餐 海鮮總匯 5口味 7-11一單限寄一包,normal,1,100631,kittiwake 吉諦威,TWD,659.0,789.0,0.0,0.0,0,0,0,新北市新莊區,False,False,1,False,False,2026-04-17 08:51:58,開幕慶~(隨貨附發票),4.975471019744873,69.0,7918,3517,451,2016-04-04 11:50:30,False,55526,120,57,False,新北市新莊區,-1.0,7
2026-04-25 23:34:45.520,2026-05-07 22:15:18.912,41620643527,1637491143,Round Lab 樺木汁保濕霜 80ml | 保濕霜保濕韓國護膚品,normal,1,100630,ROUND LAB,TWD,840.0,840.0,0.0,0.0,0,0,0,韓國,False,False,1,False,False,2025-09-23 00:11:55,k-jinsim,,57.0,0,0,105,2025-09-22 01:58:30,False,0,0,0,False,海外,-1.0,1
2026-04-25 23:34:05.241,2026-04-25 23:34:05.241,40574925261,4012116,【初語】304不銹鋼保溫飯盒學生上班密封便噹盒午餐飯盒禮品盒批髮ins餐盒,normal,1,100636,Unknown,TWD,1596.0,3091.0,0.0,0.0,0,0,0,桃園市大園區,False,True,10,False,False,2025-10-18 11:17:19,半夏輕顏.Sumgrace,4.823792934417725,39.0,5691,398,2478,2016-03-14 23:43:34,False,874,37,5,False,桃園市大園區,-1.0,24
2026-04-25 23:32:35.406,2026-05-09 18:57:02.417,43304989145,1186791564,宜家⭐背膠磁力貼片磁吸膠帶自粘貼片可裁剪橡膠磁性磁條貼帶強力背膠 強力磁條 強力磁鐵條 磁鐵條 軟磁鐵,normal,1,100636,Unknown,TWD,86.0,86.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,7,False,False,2025-06-18 07:12:38,宜家電動工具,4.8860578536987305,92.0,10617,540,421,2024-02-14 17:51:46,False,2805,60,22,False,桃園市蘆竹區,-1.0,36
2026-04-25 23:32:17.721,2026-04-29 00:06:03.155,5405746740,12043825,現貨🌞在台 買大送小 PU皮革 餐墊 滑鼠墊 西餐墊 北歐風 INS 隔熱墊 杯墊 幾何藝術 簡約 野餐 派對 莫蘭迪,normal,1,100636,Unknown,TWD,69.0,69.0,0.0,5.0,6,5,58,,False,False,1,False,False,2019-11-07 05:27:53,ＭＡＪＰＯＩＮＴ,4.963359832763672,57.0,0,2763,102,2016-11-07 15:17:18,False,1890,4,4,False,,-1.0,9
2026-04-25 23:32:14.869,2026-05-05 03:20:35.152,28235610095,274069028,【Costco好市多】TRUNATURE 德國專利水解膠原蛋白膠囊 240粒 大罐裝,normal,1,100001,trunature,TWD,800.0,800.0,0.0,5.0,6,6,2,新北市蘆洲區,False,False,1,False,False,2025-04-30 09:19:45,歐YAYA! 線上購物,4.963360786437988,99.0,5635,999,346,2020-06-13 16:37:51,False,7518,38,2,False,新北市蘆洲區,-1.0,1
2026-04-25 23:30:42.119,2026-04-25 23:30:42.119,21373352726,310336959,【迪士尼家族】 不銹鋼隔熱碗450ml/餐盒／餐碗／學習碗,normal,1,100632,Unknown,TWD,165.0,165.0,17.0,5.0,1,1,2,桃園市楊梅區,False,False,1,False,False,2023-02-15 04:20:16,嚴選賣客王,4.951279163360596,100.0,6027,83,114,2020-09-16 01:52:57,False,838,4,1,True,桃園市楊梅區,-1.0,3
2026-04-25 23:29:32.670,2026-05-07 05:46:10.353,1058217199,7148613,【日本柳宗理】不鏽鋼調理盆16cm,normal,1,100636,SORI YANAGI 柳宗理,TWD,1180.0,1180.0,0.0,0.0,0,0,0,臺北市信義區,False,False,1,True,False,2018-04-10 07:36:56,遊趣館_蝦皮,4.9495930671691895,50.0,358,129,861,2016-06-22 09:49:05,False,613,4,1,False,臺北市信義區,-1.0,1
2026-04-25 23:29:19.387,2026-05-07 15:20:53.336,24576966264,2074569,80支皇家級高密天絲TENCEL 兩用被床包組&床罩組（約曼）100%萊塞爾纖維 單人 雙人 加大 特大💎樂樂屋💎,normal,1,100636,Lily Royal,TWD,6980.0,8180.0,0.0,0.0,0,0,0,桃園市龜山區,False,False,1,False,False,2024-04-27 07:37:30,樂樂屋【棉被/枕頭/天絲/床包/保潔墊】,4.954975128173828,100.0,2336,21247,1099,2015-12-04 07:41:57,False,18134,106,34,False,桃園市龜山區,-1.0,16
2026-04-25 23:29:16.687,2026-05-07 13:07:40.524,45008964210,633038,犀牛GN126 Treklite 26公升輕量透氣網架背包/登山屋,normal,1,100637,RHINO 犀牛,TWD,1760.0,1760.0,0.0,0.0,0,0,0,彰化縣員林市,False,False,1,False,False,2026-04-16 10:34:26,員林登山屋,4.953689098358154,71.0,5515,1241,996,2015-09-07 12:28:47,False,3824,24,2,False,彰化縣員林市,0.0,2
2026-04-25 23:28:04.977,2026-05-09 10:34:44.344,7291403770,22708006,台灣現貨 短袖 莫代爾 帶胸墊睡裙 胸墊 家居服 睡衣 免穿胸罩 文胸 罩杯 連衣裙 加大尺寸 寬鬆 M-3XL,normal,1,100017,Unknown,TWD,299.0,299.0,0.0,4.942740440368652,1467,1424,893,宜蘭縣宜蘭市,False,False,1,False,False,2021-06-09 16:31:05,熊熊來店🐶,4.9270920753479,95.0,4230,54653,674,2017-05-17 18:18:52,False,124326,1399,238,True,宜蘭縣宜蘭市,-1.0,20
2026-04-25 23:28:00.507,2026-04-30 23:08:26.226,20495346346,9962042,[媽寶] 滿額免運 現貨~附發票~團購/批發 好市多 老楊 鹹蛋黃餅 20公克 單小包,normal,1,100629,Unknown,TWD,6.0,6.0,0.0,4.9361701011657715,47,47,8,桃園市大園區,False,False,1,False,False,2023-11-20 02:01:34,媽寶Ma Bao《滿💯出貨》,4.947734832763672,46.0,10850,34446,1724,2016-09-14 15:29:04,False,266105,1943,851,False,桃園市大園區,-1.0,1
2026-04-25 23:27:33.633,2026-04-28 21:49:32.207,6012718608,5270895,FUJIYA日本富士箭 短口尖嘴鉗 MP9-110 日本製,normal,1,100636,FUJIYA 富士箭,TWD,410.0,410.0,0.0,5.0,1,1,3,新北市樹林區,False,False,1,False,False,2019-12-24 15:12:09,【小榮五金】專業五金工具店,4.952607154846191,89.0,930,389,394,2016-05-02 03:40:09,False,1292,5,3,False,新北市樹林區,-1.0,1
2026-04-25 23:27:20.791,2026-05-06 00:40:13.580,16660842136,85294848,單人椅 日本 現貨【CAPTAIN STAG 鹿牌】CS 黑鹿 低調 鋁製 露營 單人摺疊椅 UC-1677,normal,1,100637,Unknown,TWD,2200.0,2200.0,1.0,5.0,6,6,64,新北市林口區,False,False,1,False,False,2022-04-29 07:52:13,K太郎選 KTARO Select🇯🇵,4.97601318359375,82.0,4126,239380,3686,2018-08-20 07:31:14,False,519534,1345,263,False,新北市林口區,-1.0,1
2026-04-25 23:27:11.342,2026-05-09 22:06:19.280,20449804995,8389476,日昌五金含稅 台灣代理公司貨 日本製 岡田 Z牌 PVC管用 210 P1.5 軍刀鋸片軍刀鋸替刃 水管鋸片,normal,1,100636,Unknown,TWD,210.0,210.0,0.0,4.666666507720947,3,3,2,高雄市三民區,False,False,1,False,False,2022-09-27 04:00:09,黑手專賣店,4.945438861846924,57.0,9593,7121,4984,2016-07-30 01:34:56,False,62189,478,137,False,高雄市三民區,-1.0,1
2026-04-25 23:27:00.471,2026-05-04 18:57:27.724,15547994665,183525712,✿新信義藥局✿ 全家人-雙固鈣生醫級粉包【買大送小】,normal,1,100001,SINCERECARE 橙心國際,TWD,1000.0,3200.0,0.0,5.0,1,1,2,新北市蘆洲區,False,False,1,False,False,2022-01-29 08:26:47,Hi ✿新信義藥局✿,4.959959030151367,74.0,12988,4360,1577,2019-09-29 13:00:48,False,27073,150,66,False,新北市蘆洲區,0.0,2
2026-04-25 23:26:59.486,2026-05-05 23:51:53.420,49806492351,810836244,PANACHE Botta Design 抽繩吹風機包旅行抽繩包旅行收納袋,normal,1,100015,Unknown,TWD,238.0,238.0,0.0,4.964912414550781,114,0,0,印尼,False,False,2,False,False,2026-02-26 05:14:14,panache39hr.tw,,57.0,0,2,81,2022-07-05 14:59:43,False,0,0,0,False,海外,-1.0,7
2026-04-25 23:25:09.597,2026-05-01 18:58:55.022,49452565318,1878317,柴犬柯基卡通陶瓷杯 大容量情侶馬克杯 女學生辦公室水杯 家用可愛馬克杯 台灣設計療癒杯組 送禮自用推薦,normal,1,100636,Unknown,TWD,238.0,238.0,4.0,0.0,0,0,0,桃園市蘆竹區,False,True,8,False,False,2025-12-03 16:52:58,療癒生活館｜拖鞋減壓玩具毛絨抱抱 | 穿搭療愈好物,4.75174617767334,97.0,3657,859,160,2015-11-24 06:17:03,False,1509,61,45,False,桃園市蘆竹區,-1.0,6
2026-04-25 23:24:32.321,2026-05-01 20:19:35.150,24506844486,28317249,（有發票有保障）妖制粉撲大集合 全部都在這邊,normal,1,100630,Unknown,TWD,99.0,180.0,0.0,4.96875,32,32,33,臺南市安南區,False,False,1,False,False,2024-01-06 02:42:09,小紅書推薦の美妝小鋪（內文要看各位寶子）,4.954710960388184,67.0,10439,28299,549,2017-07-20 16:31:43,False,22570,134,62,False,臺南市安南區,-1.0,22
2026-04-25 23:23:34.726,2026-05-09 09:01:25.991,44208662260,340749668,【Meet Mind】皮紋鋅合金鑰匙扣充電線-PD240w/22cm 手機掛繩 Type-C 充電線,normal,1,100013,Meet Mind,TWD,199.0,199.0,0.0,5.0,33,33,51,新北市板橋區,False,False,1,False,False,2025-07-16 04:35:53,Meet Mind 品牌旗艦館,4.949395179748535,67.0,13676,2590,103,2020-11-18 02:06:09,True,2747,23,9,False,新北市板橋區,-1.0,2
